canonical_hash,duplicate_type,count,unit_ids,sample
02a89eb7460a,近似重复,3,CON-20260626-33f77ee4d9|CAS-20260626-4c4f71656d|SOL-20260626-40715862e0,本次618收官，精选服饰、健康、母婴宠物行业共计15个出彩案例，拆解各品牌前置蓄水、全域引爆、长效转化的全链路实战打法，提炼可复制的大促增长方法论，让品牌在海量内容中精准触达目标人群，完成被看见、被记住、被复购的长效经营沉淀。
05e8480c454c,近似重复,80,QST-20260626-eab94afea7|QST-20260625-aea393ab07|QST-20260624-9d5aa26763|QST-20260623-af5f770bb7|QST-20260622-901bfa2ed9|QST-20260618-d02745237e|QST-20260617-b3922d369e|QST-20260616-6a6da09796|QST-20260615-67729b2284|QST-20260612-e3b1458817|QST-20260611-7e7597f218|QST-20260610-3ab2774c5b|QST-20260609-28961b8cb0|QST-20260608-08459162ec|QST-20260605-ea6b999527|QST-20260604-461393a8ee|QST-20260603-03a67d51ff|QST-20260602-8d06308aa9|QST-20260601-27514a24a5|QST-20260529-d8e213abcf|QST-20260528-afb333790f|QST-20260527-c27efda1ea|QST-20260526-46d7d082ae|QST-20260525-c8da19ab41|QST-20260522-773a7d30b1|QST-20260521-c84bbe8eec|QST-20260520-bb039933b8|QST-20260519-1e21f6ac4b|QST-20260518-cc497f8897|QST-20260515-7cf78461da|QST-20260514-0249affab6|QST-20260513-34e2158889|QST-20260512-d34947827a|QST-20260511-764289cd4d|QST-20260509-ecd0a761bf|QST-20260508-21da39656a|QST-20260507-1cab259aad|QST-20260506-8b0e3c06cd|QST-20260430-8bf2f796ec|QST-20260429-80ccd4b845|QST-20260428-a1d9dc39df|QST-20260427-ee8ba4882e|QST-20260424-72db1fb8f8|QST-20260423-386ccfd5c4|QST-20260422-3c0c46a92a|QST-20260421-12f5e7441e|QST-20260420-1dd47ab893|QST-20260417-65c4949cbf|QST-20260416-e3bba95983|QST-20260415-e10653fa56|QST-20260414-787315b1e0|QST-20260413-68e4a7f1df|QST-20260410-d60bb97ed9|QST-20260409-4d632a1167|QST-20260408-5f461294d5|QST-20260407-1de4e166cf|QST-20260403-6c2751d155|QST-20260402-e72fb82f7f|QST-20260401-6005defec8|QST-20260331-802fb3ac5d|QST-20260330-8f533e8b12|QST-20260327-125c105ff9|QST-20260326-4d1e3360a0|QST-20260325-c837317c16|QST-20260324-b0dd96802a|QST-20260323-4885daedc3|QST-20260320-81c7d93290|QST-20260319-b6b6d77ae8|QST-20260318-a39072f2e4|QST-20260317-e066a42882|QST-20260316-1b84141641|QST-20260313-e6e71bd5e0|QST-20260312-9e21d1548d|QST-20260311-495ffef811|QST-20260310-f053a5abb6|QST-20260309-63fa744624|QST-20260306-9f95a83f08|QST-20260305-d941a01fa1|QST-20260304-72c2cb3e43|QST-20260303-03fcb891e7,零点，前来报数啦
c5e248e5fe0c,近似重复,2,CON-20260626-8cdb14df89|CAS-20260626-70fbc2e310,今年4月，腾讯推出AI内容创作平台“探梦DreamNow”，将制作互动影游作为核心功能之一；《古董局中局之佛头起源》背后的互影科技，推出互动创制工具AltFlow；橙光也上线AI创作工具“橙戏Agent”，试图进一步降低互动内容的创作门槛。
43a1f6f4de7a,近似重复,63,QST-20260626-eb9d1770a8|QST-20260625-1d8e988404|QST-20260624-40768ffb7f|QST-20260623-a15635c6da|QST-20260622-8abe694a78|QST-20260618-ada31e5261|QST-20260617-4c4b2b9cef|QST-20260616-ec8a784e0f|QST-20260615-193862f6ce|QST-20260612-17d5f41074|QST-20260611-ba24aeb0e0|QST-20260610-d9d8f49b3c|QST-20260609-cbc6b6e013|QST-20260608-e5562102b8|QST-20260605-94af1bad68|QST-20260604-a45cdea6f9|QST-20260603-f59cb499b9|QST-20260602-55667651bd|QST-20260601-cf4e80617f|QST-20260529-3d342d86c9|QST-20260528-c567c94d3b|QST-20260527-226542501a|QST-20260522-ffc847362c|QST-20260520-bcea1292d7|QST-20260519-6d9c863df9|QST-20260514-cbe27f76cf|QST-20260513-ff792202da|QST-20260509-a85f9edc9d|QST-20260508-ba5f363af9|QST-20260506-6b3cd06264|QST-20260430-a016fdacbf|QST-20260429-9cbc79e09d|QST-20260428-aa7a4cff45|QST-20260427-a2d9b8fa2f|QST-20260424-f4a079bafb|QST-20260423-3cf8b98f93|QST-20260422-dd2d11442d|QST-20260421-1272a8b351|QST-20260420-93baae218b|QST-20260417-910934f3d8|QST-20260416-16f29dcc26|QST-20260415-e5bf51a7e5|QST-20260414-1882f402fe|QST-20260413-da71d9ccb0|QST-20260410-d58c443ffa|QST-20260409-740c7662eb|QST-20260408-3aef5bc2e8|QST-20260407-163d1b6161|QST-20260404-0705f63ef8|QST-20260403-b12081c856|QST-20260402-aa6e3e380f|QST-20260401-9b89f0794a|QST-20260331-950e38d79f|QST-20260330-8dd772bf56|QST-20260327-a3fc344de9|QST-20260326-65118bec6f|QST-20260325-11f91c5268|QST-20260324-8b1ba4d60c|QST-20260323-66066ce5b1|QST-20260320-7d7bfd116f|QST-20260319-953d529a28|QST-20260318-1c94a7014a|QST-20260317-d42e0d2a04,新加坡作为亚洲商业枢纽，凭借低税率、全球连通性和卓越的营商环境，正吸引全球企业与精英的目光。
d549cce18315,近似重复,124,CON-20260626-3f8071dbd8|CAS-20260626-512ebfd6e1|CON-20260625-5c0319f933|CAS-20260625-3456183bd3|CON-20260624-18309bea0f|CAS-20260624-412e623f5f|CON-20260623-5c0669968d|CAS-20260623-11f2564281|CON-20260622-ea2547569c|CAS-20260622-cd63ab0bfb|CON-20260618-d62b0d7d94|CAS-20260618-22fb0bbd6c|CON-20260617-04a19e0215|CAS-20260617-61cf34b611|CON-20260616-6dfd882c68|CAS-20260616-e37f2319bf|CON-20260615-c8163624af|CAS-20260615-c457e950cb|CON-20260612-0a5c47482c|CAS-20260612-ec3fcc7d8f|CON-20260611-4893d66c6d|CAS-20260611-041434e306|CON-20260610-6313ec6b99|CAS-20260610-b8913ea7d2|CON-20260609-8921e3c0f7|CAS-20260609-df8621dd3d|CON-20260608-0fee39eb30|CAS-20260608-fc89ebb392|CON-20260605-d0846d4c34|CAS-20260605-80f3ec9635|CON-20260604-4bd9e3b55a|CAS-20260604-52cdf3148c|CON-20260603-4bf664c724|CAS-20260603-efc52da64b|CON-20260602-19937fd0a4|CAS-20260602-e909e5c80d|CON-20260601-cfaf58e76a|CAS-20260601-5dcee21dff|CON-20260529-5bd94697cd|CAS-20260529-fa2818d79d|CON-20260528-bb49d0fd95|CAS-20260528-2526c308ef|CON-20260527-2a0dffa07f|CAS-20260527-0e8ab2e2b8|CON-20260520-dca6286ca6|CAS-20260520-4ed4c4a33d|CON-20260519-00501fdc9d|CAS-20260519-c1d0a7acae|CON-20260514-a01192ae06|CAS-20260514-75b4628626|CON-20260513-4114f5a11e|CAS-20260513-b3a1808d65|CON-20260509-f278b47f73|CAS-20260509-bac5f092d2|CON-20260508-62d3ee060a|CAS-20260508-da5ff2e8f9|CON-20260506-4d255ee33a|CAS-20260506-9898e21113|CON-20260430-0e9f484d95|CAS-20260430-f6df2b5c90|CON-20260429-e1d65ed224|CAS-20260429-bf07e1996b|CON-20260428-d75dd8faad|CAS-20260428-981d18a125|CON-20260427-958d2fed63|CAS-20260427-a52b06e79d|CON-20260424-d2cf4b88e0|CAS-20260424-2f0302db88|CON-20260423-69f32dc966|CAS-20260423-0dfe565201|CON-20260422-fc78d4e5a2|CAS-20260422-05a5aca57f|CON-20260421-4adc99f742|CAS-20260421-95728d9230|CON-20260420-5208b50f2d|CAS-20260420-a0f21c0d2f|CON-20260417-a07b8090dc|CAS-20260417-fc1fe950a9|CON-20260416-81a2da246e|CAS-20260416-6661fe7585|CON-20260415-d6fe6b97f8|CAS-20260415-818080be82|CON-20260414-8378bac3f6|CAS-20260414-add9a2e1aa|CON-20260413-7312241e03|CAS-20260413-8285901519|CON-20260410-a9feacff57|CAS-20260410-e385c11752|CON-20260409-4041c14127|CAS-20260409-5cf1936bfb|CON-20260408-695fcaa1dd|CAS-20260408-ec77718549|CON-20260407-21f7f87f7e|CAS-20260407-2d88792b80|CON-20260404-eb82b82e27|CAS-20260404-c475923e34|CON-20260403-5025aee289|CAS-20260403-2ced8e7303|CON-20260402-48664e61c5|CAS-20260402-0b882358d6|CON-20260401-a43cfa1299|CAS-20260401-d02ccd6d9b|CON-20260331-156fea624b|CAS-20260331-79dcb994b4|CON-20260330-714a047dc3|CAS-20260330-154fa03634|CON-20260327-30e2a39170|CAS-20260327-ef9bef5f0a|CON-20260326-2749de2f56|CAS-20260326-88c66bea82|CON-20260325-45e7fa3a17|CAS-20260325-72e8b78d63|CON-20260324-d31b655a17|CAS-20260324-42133d2f15|CON-20260323-abeaaa5f39|CAS-20260323-b78e02ea95|CON-20260320-3318a1f1e7|CAS-20260320-2c78c0158b|CON-20260319-ebb8c23a38|CAS-20260319-9f597d19e3|CON-20260318-cb59fe3c43|CAS-20260318-6885988452|CON-20260317-4ff14687fe|CAS-20260317-a2e869bb4f,三、立即行动，抢占东南亚黄金机遇 新加坡不仅是东南亚市场的跳板，更是全球战略的支点——低至 17%的企业税率 、 超80项避免双重征税协定 、 亚洲第一金融生态 ，正为全球出海者铺就增长快车道。
daa153cfa93c,近似重复,62,SOL-20260626-138d56276d|SOL-20260625-fc2e293032|SOL-20260624-38fa9f6fce|SOL-20260623-96112eb1db|SOL-20260622-abf3619750|SOL-20260618-7c1da8169e|SOL-20260617-8c662c5db0|SOL-20260616-e53c7b3d15|SOL-20260615-4dec3b204a|SOL-20260612-5579976f64|SOL-20260611-ed6ff452c0|SOL-20260610-112e87caa8|SOL-20260609-6e1ef6caff|SOL-20260608-d7f5433f3c|SOL-20260605-47b21df01f|SOL-20260604-7e95c17f42|SOL-20260603-39b25131b3|SOL-20260602-af75078d2a|SOL-20260601-2134946bd0|SOL-20260529-f59c7c668e|SOL-20260528-a5eaa2e542|SOL-20260527-6b8de0ae42|SOL-20260520-3e4d8fcf33|SOL-20260519-72f48e7ca9|SOL-20260514-cd94e061dd|SOL-20260513-3e6d9337d4|SOL-20260509-bb7f798eb7|SOL-20260508-edbfd8c1ff|SOL-20260506-f608dd7ee6|SOL-20260430-447c05a772|SOL-20260429-28fef333ac|SOL-20260428-a13aae686b|SOL-20260427-35f7e4e6a0|SOL-20260424-f4545e6d7d|SOL-20260423-820a50b406|SOL-20260422-9e82567626|SOL-20260421-05fe2578dd|SOL-20260420-509edb97a7|SOL-20260417-ee5f5577f0|SOL-20260416-40f801a4a5|SOL-20260415-440c42ea61|SOL-20260414-4ec2008d01|SOL-20260413-9df0ba24f6|SOL-20260410-fa01e935f5|SOL-20260409-f5c361d975|SOL-20260408-0617955978|SOL-20260407-2d5a472226|SOL-20260404-d7d7240a99|SOL-20260403-15269ebea6|SOL-20260402-d0d55a0dac|SOL-20260401-5d3605807b|SOL-20260331-d11048b3cf|SOL-20260330-7e9eb5bb4a|SOL-20260327-595d9adbcd|SOL-20260326-ac6d8e053a|SOL-20260325-9497a9b5ab|SOL-20260324-e8dde5dd2e|SOL-20260323-b85ecf434e|SOL-20260320-f21c01c8a2|SOL-20260319-e2dc03b456|SOL-20260318-08f97fc9e7|SOL-20260317-219e4fc86f,鸟哥笔记近两年也顺应了出海趋势，创始人亲赴新加坡作为出海第一站，创建了青墨国际&群大国际两个集团公司，依托本土化团队与实战经验，搭配国内互联网团队的高效与服务，为国内企业出海到新加坡提供全周期、保姆式、一站式解决方案。
cbbcdafefab5,近似重复,48,QST-20260626-623c59df16|QST-20260624-27731e871f|QST-20260622-29b1c9cccd|QST-20260617-5c42019ae2|QST-20260615-3b99ea548b|QST-20260612-331dab7fed|QST-20260610-a1ea3245d8|QST-20260608-2d67178bad|QST-20260605-e20bf3a564|QST-20260603-eb603227ea|QST-20260601-d089b4f9f8|QST-20260529-fe6f29b908|QST-20260527-ef26dae6e3|QST-20260525-b87ee22a59|QST-20260522-558eebc522|QST-20260520-98887a2e22|QST-20260518-8ee28e9e04|QST-20260515-139e4d189b|QST-20260513-3d4c6c48b7|QST-20260511-ff8d53fd31|QST-20260508-e2e1d7b5c1|QST-20260506-c7debc967d|QST-20260429-a917076fff|QST-20260427-755cad93db|QST-20260424-7945670650|QST-20260422-e1749ff7c5|QST-20260420-2e6eb54782|QST-20260417-d13b3cf34b|QST-20260415-e59b93f496|QST-20260413-48dd4bc2e6|QST-20260410-3120098fef|QST-20260408-3137cf25a2|QST-20260403-eb50237aa5|QST-20260401-e2dedab144|QST-20260330-b5d42b6392|QST-20260327-c4808e48ff|QST-20260325-3599f9f73d|QST-20260323-6aaa5de349|QST-20260320-e412cf4de5|QST-20260318-b94fe442fc|QST-20260316-dfff767b85|QST-20260313-334cd2710e|QST-20260311-f800077dee|QST-20260309-91284e7349|QST-20260306-8a8bbfc69d|QST-20260304-46156ebf99|QST-20260302-2a1e5217b9|QST-20260227-1c1b5397e3,虚位以待！
ce3b6002afcf,近似重复,2,CON-20260626-347636b4ff|SOL-20260626-6ac77576e0,凭借精准前瞻的创意策略与开创性的整合营销能力，为品牌提供「战略咨询」「核心创意内容」「全链路整合营销」「公关传播」「ESG营销」「AIGC营销」「内容IP研创与升级」「全场景内容直播」等解决方案。
8e4065821054,近似重复,3,OPI-20260626-256391b5d4|OPI-20260625-fe4fa90fa5|CAS-20260625-5c2648af71,END 我是Soda， ✅10年新媒体➕3年小红书获客操盘手 ✅专注于小红书获客流程搭建➕员工培训管理 关注即可加我wx，领取 《小红书获客业务梳理 & 自检清单》 更多好文推荐： 小红书不做 IP、不直播、不靠爆款，也能每天稳定获客 获客比去年少50%，小红书企业号自然流突然失灵 为什么越来越多企业，找不到真正能操盘的小红书负责人？
c119eff54ce1,近似重复,2,CON-20260626-0c1bcfd598|CON-20260625-65bdf83c35,美光预计第四财季调整后营收490亿至510亿美元，意味着本财季营收将再创新高，且指引区间中值500亿美元较分析师预期高15.6%；预计调整后EPS为30至32美元，指引中值31美元较市场预期高22%。
b2598021fa01,近似重复,2,OPI-20260626-d585590241|OPI-20260625-a18496b0e2,妙投认为，投资者需过滤掉“长单锁定未来现金流”的噪音，更需关注AI基建需求是否开始放缓或下滑。
eb2006792f4a,近似重复,2,CAS-20260626-f36ca7c21f|CAS-20260625-0ed2f8cd55,我们很高兴地宣布，我们现已签署16个战略客户协议（SCA），我们预计这将彻底改变我们的商业模式。
026185f1f94c,近似重复,2,CAS-20260626-15720abce3|SOL-20260626-09a80c8c75,4b1b7140.md 知识库编号：wm 2026 06 26 6e44d116c7 AI 检索提示 主题：[[AI与自动化]]、[[出海与全球化]]、[[数据与归因]]、[[案例与方法论]]、[[消费者洞察]] 类型：viewpoint 摘要线索：无 可追踪证据句 豆包大模型日均Token调用量突破180万亿，过去一年增长超10倍；火山引擎在中国公有云MaaS市场以49.5%的份额位居第一，增长快到来不及低调。
18f6f39812fc,近似重复,3,CON-20260626-8b7f9e7a34|CAS-20260626-4c0c7c8887|SOL-20260626-834504240b,从封神到约谈，山姆正在亲手透支30年信任 5e04baa9.md 知识库编号：wm 2026 06 26 c89f6643ca AI 检索提示 主题：[[电商与零售]]、[[消费者洞察]]、[[案例与方法论]]、[[数据与归因]]、[[增长与私域]] 类型：news 摘要线索：无 可追踪证据句 黑猫投诉平台上，山姆一词相关投诉超过 15000 条，同比大幅增长。
da4568186014,近似重复,2,CAS-20260626-2eaadd2867|SOL-20260626-2f2f23a91e,2026年3月，欧莱雅刚宣布与英伟达深化合作，将英伟达的机器学习框架融入研发体系，借助AI驱动的分子模拟技术，配方研发效率比传统方法提升可达100倍。
4789f324759b,近似重复,2,CON-20260626-f41a10704c|CAS-20260626-591c54f897,而从另一个方向来说，规模最大，覆盖范围最广也意味着能拥有更强的市场竞争力及变现能力。
311bf0d8f4a0,近似重复,2,QST-20260625-3bef1d954e|QST-20260622-c41364719f,AI时代的造富速度比任何时候都来得惊人。
426149fdd514,近似重复,2,CON-20260625-dd3db84ab7|CON-20260622-a4b676e4d7,回望过去几十年，大家耳熟能详的富豪大多来自能源、房地产和传统制造业，资本规模和渠道资源是核心护城河，财富的累积往往是一个长达10年、20年的漫长故事。
11077c24df59,近似重复,2,OPI-20260625-130682d533|OPI-20260622-ffcf582c17,真正的问题是，潮水退去后以什么样的姿态留在牌桌上。
fc13c454c939,近似重复,2,SOL-20260625-c0a61aeb7b|SOL-20260622-b7fbfb4375,”Anysphere决定自研模型，而这需要海量算力——此时SpaceX的Colossus算力集群就派上了用场。
4ea933070df3,近似重复,2,CAS-20260625-f729acd2a9|SOL-20260625-6243d9d608,在这一背景下，36氪于今年4月正式启动「2026年最受投资人关注人工智能/具身智能企业」征集活动，目前已收到数百个企业报名，包含大模型、具身智能、AI基础设施及垂直行业应用等多个赛道，既有技术路径清晰、正在快速推进落地的早期创业公司，也有已在细分领域建立起市场口碑的成长型企业。
e266710bde4d,近似重复,2,CAS-20260625-f5bda9f5bb|SOL-20260625-7dc53ee90f,b9086efa.md 知识库编号：wm 2026 06 25 0f24cc2ae5 AI 检索提示 主题：[[消费者洞察]]、[[内容营销]]、[[案例与方法论]]、[[电商与零售]]、[[数据与归因]] 类型：viewpoint 摘要线索：无 可追踪证据句 图/网络 要知道，5月份社会消费品零售总额还同比下降了0.6%，大人们连日常消费都在缩水，孩子们却在赶时髦相互攀比，两相对照未免有些魔幻。
66c0157a7879,近似重复,2,CON-20260625-ee7abf9264|OPI-20260625-a5de6fcb6d,互联网时代催生了大语言模型所需的海量文本数据，而Physical AI的发展则需要人类与真实世界的全模态交互数据，创始人秦旭介绍称，相比视频记录“做了什么”，肌电等神经信号能够进一步反映“为什么这样做、如何发力、过程中进行了哪些微调”，从而帮助AI理解人与物理世界交互的本质。
2d612d4bce43,近似重复,2,QST-20260625-b94a5f907d|QST-20260413-9bbf56505f,本报告不仅仅是一份研究文档，更是具身智能产业链上下游企业确立生态位、展示技术实力、引导行业风向的战略平台。
4991356a212a,近似重复,2,CON-20260625-f6263327db|CON-20260413-4ea82ef8ef,研究背景 从2018年开始，我国的人均GDP达到了1万美元，这意味着我国的工业和经济达到分水岭，即经济体达到中等发达水平，更进一步的发展需要靠创新驱动。
15ecd2a19925,近似重复,2,OPI-20260625-b34690dfdd|OPI-20260413-5bc949cc0b,通过将通用感知、推理决策与运动控制相结合，工业设备正逐渐从单纯的执行机构演变为具备自主闭环能力的智能终端，为解决工业长尾场景的自动化难题提供了新的技术解法。
ad2bc60c8e20,近似重复,2,CAS-20260625-344e142d14|CAS-20260413-398069f412,其二， 工业 具身智能的主要产业现状， 主要聚焦于两方面：其一，常规产业分析，如产业链、主要玩家、商业模式等；其二，主要应用场景分析，通过具体的落地场景，论证工业具身智能的可行性、形式、价值等，也让市场供需双方更好了解工业具身智能的发展现状。
ee1c18bc1666,近似重复,2,SOL-20260625-99c547219a|SOL-20260413-a675c20eee,2 专家访谈、企业深访 通过对业务头部厂商及下游客户进行深度访谈，对行业近年来的发展情况进行了解，并获得头部玩家在业务布局、竞争策略、战略布局等方面的资料，分析下游行业的市场潜力。
80812e175e63,近似重复,2,CON-20260625-def82b5885|SOL-20260625-d7bf37975f,“东风股份OpenVAN”全系产品，搭载了九识智能的智驾系统，采用端到端大模型架构，核心算力突破500TOPS，L4智驾经过超1.3亿公里累计运营验证，专门针对“鬼探头”、路面遗撒物等高频极端路况完成了算法优化。
e75ea8913d8d,近似重复,2,CAS-20260625-10c6fee244|SOL-20260625-83e49810b7,Marvis 腾讯应用宝团队推出的操作系统层级个人AI助手，基于DeepSeek V4、混元hunyuan3/hy3等最新模型，定位是真正理解用户每一份文件、帮助用户更方便地使用与管理电脑的私人AI助手，支持本地文档与图片的AI搜索，APK与EXE应用可用一句话调用，覆盖PC、手机、微信多端在线。
4aeadedc9513,近似重复,2,OPI-20260625-0afe32b08e|CAS-20260625-4724aa392e,去年6月的股东大会上，孙正义称，“我认为OpenAI最终将会上市，并成为全球市值最高的公司。
